,types,counts,distincts,nulls,nulls_ratio,,skewness,kurtosis,corr class,uniques
51,int64,600,109,0,0,,4.456165404,28.52067805,0.119798746,"[  0 153 125  71   3   1  22 123   2  60 127   7   4  42  21  14  34  57
  79  11 108 499  52  19  50  69  25   9  43  61  27  12 100 179  17  63
   6  68  37 373  51  13  20  76  66   8 284  49  93  24  16  64 121  35
   5  67 129  23 211  39  72 147  40 138 112  56  33  32  53  95 242  10
  83 164  44  73  31  54  59  15  74 137  30 126  91  45  18 122  84  89
  86 157 145  58 188 117 376  41 105  36 326  65 158  99 141  96 113  70
  47]"
35,int64,600,94,0,0,,6.416210424,54.40018225,0.117607994,"[  0  18   1  10 109   6  26  13  31  14   2  11  33  50   3 257  12   4
   5  45  24  32  49  22  27  58 144   8  94   7  55  19   9  63  17  53
  34  95  66  29 221 389  35  93 202  15  52  16  48 150  36 179  28  62
  41  51  84 165 110  30  20 214  54 316  43  44  70  38 120 606  37  57
  68  21  47  67  89  71 166 207  25 136  23  56 533  80  99 121  39  59
  88  96  65 363]"
7,int64,600,20,0,0,,10.64382855,131.353072,0.101002709,[ 0  1  2  9 10 29 14  4 71  7  5  8 24  3 37  6 17 11 33 65]
2,int64,600,19,0,0,,10.66070695,136.8781232,0.069191231,[ 0  8 30  6  1  4  2  7 38 72  3 16 28  5 46 11 13 22 12]
10,int64,600,182,0,0,,2.847122433,9.780149234,0.062058892,"[ 66  15  12  19  24 168  16  21   6   8 211 173  13  70  60   9  78  80
  28  75  33  56  25 172  10 353  18  50 133   1 202  22  43 244  32  36
  73   3  46  79  72 150   2   5 285  51 437 101   7 193   4   0  11  20
  29 545  27 487  30 141  35  45 177  62 797 368  40 153  26 283  37  17
 110 281  38 397  53 114  14  99  91  23 118 588 212 360 160 108  31  81
 102 117  49  93 188 470 180 359 256 122  74 373 300 176 376 450 162 382
 463 292 105 286  95 293 131  84  34 371  71 301 233  64 374 242  92  61
 132 148 144  98  59 209 171 166 362 387 190 291 390 323 268 104 442 220
  65 234  68  42 232  96 121 136 120  44  39  77 113 100 184 128 195 134
 112  58 138 181 229  54 109 318 336  86 430 155  76 215  82 309 206  69
 282 130]"
11,int64,600,181,0,0,,2.792602033,10.03363023,0.061573386,"[ 47   3   4   2  11 122   6   9  29 173   0 119  33   1  12  23  55  20
  32  34  13 254  17 313   5 140 215  14 329  50 205 252  10 257 372 100
  40 276  21 108 525  94 530  24  42 139  30  52 175 819 388   7   8 186
  70  28  56 172  88 233 328  26 120  46  59  16  15 142 101 133 482 109
  19 352  38 231  68  49 102  95 447 187  84  80 174 128  36 314 220  75
 246  22 200 127  39  48 137 330 244  71 199 364 402  78 170 332 104  91
 208 278  54  65 203  76 166  53 107  86  89 144 333 156 264 171  18  73
  51 150 180  81 177 149 155 135 416 223 369  25 505 194 212 428  31 158
  74 136 201 271 115  43  62 196 138  41  58  64 112  98 125 183 147 192
 181  37 126  82  35 148 106 162 317 296 123 398 159 152 232  72 209 124
  60]"
26,int64,600,7,0,0,,10.68950365,137.8055134,0.024942257,[ 0  2 10  6  1  4  5]
73,int64,600,522,0,0,,0.383025844,0.054700125,0.018472818,"[4025 3858 3683 4429 2802 2331 4380 3565 3591 2625 3146 3157 4774 3575
 3042 2977 2945 3854 3834 2220 4076 3863 3269 2519 3058 2653 3916 3380
 3398 3857 2830 4097 2443 3076 2080 3498 2586 3280 3734 3597 4188 2938
 2754 3825 3634 3760 2097 2875 3672 3129 3775 2803 3482 3259 3713 3009
 3367 3314 2188 3102 4162 3510 3950 5318 3403 3930 2191 3010 4843 4260
 4626 3625 2843 2394 2655 2820 5293 3782 3051 3661 3073 4553 2962 2799
 2632 3748 3179 2552 4057 3145 2510 2365 2993 3440 3873 3571 3135 4011
 3742 3047 3749 2992 3070 2245 4022 3586 2953 3048 3299 3336 3862 2794
 2976 2634 3538 4787 3855 3706 4634 3034 4371 3103 3611 2911 2669 4063
 4897 5865 2828 2460 3563 2917 3818 2892 3406 2219 4624 3678 3525 4519
 3234 4036 3573 3655 3530 3835 2504 3666 2595 3136 2814 3410 3224 3758
 3648 2721 3446 3540 3900 3378 4060 2797 3337 2815 3499 2259 3313 2844
 2665 2728 2819 3894 3320 4701 3601 2852 2494 3204 5381 3208 2630 4151
 4610 2569 2922 3692 2457 3128 2793 3812 3783 3143 2473 2941 2612 3290
 3528 3027 3248 4409 3429 3850 2522 2849 3001 2221 3351 3086 1802 2708
 3788 3395 1959 3598 2003 4407 3232 3786 2983 3558 3285 3201 2842 2455
 2863 2464 3177 3310 3203 1948 2439 2741 3008 3291 3308 2356 3619 2823
 2688 3158 4746 3319 2650 2503 4723 3078 2545 4770 3163 2628 3606 2961
 4324 3193 3971 3434 4835 2877 3892 4571 3370 3021 4389 3710 3963 2083
 3967 3375 3433 2244 3324 2813 3230 3567 2675 2973 3383 3289 3413 3131
 3045 3909 4561 4548 4463 3680 2131 3345 2526 3674 3094 4216 2839 2954
 4643 3588 2068 4423 3417 3333 4101 2946 3645 2599 3879 3701 2959 3590
 4002 2971 2391 3562 3399 3391 3933 2711 2861 2472 2795 3265 2727 3980
 3679 2883 3543 2531 3951 3687 3126 2874 3554 3030 3820 3569 4872 2932
 2662 2213 4018 3130 2546 2649 3960 3064 2446 2239 2929 3107 4585 2344
 4695 2563 2867 4053 3500 2201 2194 2474 2805 4032 3751 3168 3470 2768
 3533 2250 4048 3826 4608 4560 3452 4104 4068 3127 3276 3632 2486 3893
 4243 3866 1830 3804 2854 4147 3924 3985 2968 3355 2746 3935 2304 3055
 2078 3952 2616 2796 2975 4182 5056 3387 3517 3218 4116 4385 2528 4592
 2901 3183 3995 3019 2986 2644 2030 4674 2940 3865 4816 4009 2818 2594
 3799 3745 3253 3877 3252 2919 3911 2776 3707 2600 4529 4461 3491 2825
 3908 4021 2645 3518 3041 3448 4170 3017 4107 4666 4042 2403 2750 4017
 3428 3578 3671 2998 4267 2389 3843 3626 2642 2614 2306 2990 3427 3827
 3066 2543 2410 4030 3516 3536 2169 3111 3604 3570 3886 3053 4351 2478
 3419 3056 2903 4741 2832 3223 2745 3362 3596 2525 3643 2895 3117 3739
 4240 2463 4249 3089 3808 2725 3800 3847 3148 3229 4169 3022 2788 2691
 2507 4074 3975 4515 2967 3474 2720 3239 4172 3396 2058 4029 4006 3309
 2406 2860 3455 3639]"
39,int64,600,534,0,0,,0.56075513,0.725445639,0.008303666,"[5362 4935 3580 5159 3827 3643 4764 4737 4368 3315 3795 3906 5089 4303
 3728 3383 3143 4865 4047 3392 4480 3974 3685 2962 3370 2856 3359 3426
 4371 3365 5040 3777 4170 2560 3424 3841 4471 3491 3412 3990 4260 4475
 2778 4421 4474 3366 3951 3072 4532 3658 2531 3737 2976 3891 4319 4758
 3390 4703 4398 3939 3209 3262 4392 3411 4424 4251 2357 3801 2872 4960
 5554 5085 4166 3425 5143 3516 3188 3042 4331 5670 4201 3423 2837 4311
 4092 5043 3553 4685 3562 3673 4506 2968 2845 3743 4375 4986 3544 4009
 3084 4413 4137 3711 3908 3846 4078 2931 4449 4325 3009 3172 3204 3475
 3549 4438 2825 3415 3065 2878 4293 4056 3928 4709 5843 3818 3252 3849
 4485 3604 3106 2441 3870 4734 7323 2690 2737 4115 3246 4618 3861 4048
 3275 4881 4126 3765 4444 4254 4593 3610 4562 5288 4549 3919 3309 4310
 3239 2848 3429 3581 3759 2573 4827 4776 3909 5108 3740 4277 4107 4109
 3815 3780 3700 3992 2864 5130 3735 3306 3241 3471 3558 3814 5365 4294
 2624 3357 3153 3876 5536 3679 3797 3833 5228 4465 3090 3539 3618 3551
 3487 3474 3310 3402 3074 3898 5093 3541 2673 6108 4061 3563 3058 4168
 3464 5508 3265 3622 3054 2944 3686 3343 5551 3867 3051 3980 2939 4316
 3727 3434 3518 2977 3379 2700 4558 4034 3046 4770 4147 3422 3903 2451
 3704 4204 5229 2242 3601 3234 3506 3626 4021 3488 4487 3778 3507 3352
 1987 3817 4025 4332 2782 6114 4019 3649 5414 3656 3532 3689 3957 4066
 3749 3648 4858 4599 4575 3245 5651 4081 3290 3586 3301 4838 5052 3414
 4715 3125 4101 3161 4791 3269 3760 3021 2660 3646 4306 3312 4357 3154
 3787 3839 3772 4536 3982 3790 3616 4108 3320 3911 4540 3687 3791 5206
 4511 3417 3683 4135 4181 4195 4944 3159 3920 2882 4420 2649 3552 3495
 4238 4274 3456 3869 4704 2881 3944 4414 3485 3277 4353 3522 3895 2784
 4492 3052 3493 4553 4613 2768 3736 5125 4727 3384 3391 4174 5381 4352
 2787 5421 3993 3637 3018 4097 3583 4526 4349 4507 2826 3547 3599 3325
 3707 4701 3212 3985 5142 3436 4681 3525 3998 3099 2869 3747 5285 3595
 2831 4073 2985 4054 4017 3820 3613 3013 4682 3435 3886 3706 3105 4456
 3584 3744 4248 3662 3904 3642 2213 3781 2857 4544 5185 5091 2929 2028
 4636 3093 3513 5784 3751 3824 3809 4016 3956 5501 3879 4224 2410 3840
 3467 3799 4243 5201 3250 3949 3617 2633 4595 3837 3158 3224 6236 3852
 4314 2996 4578 2862 4708 4736 3167 4330 3561 4829 3258 3603 3195 3196
 5264 4000 4648 4060 4807 2626 3316 3952 4216 5220 3497 3802 3440 5005
 2726 4422 3725 3162 2688 2276 2972 3439 2640 3812 3893 4450 3045 3270
 4466 3554 2580 3178 4089 3221 4359 3381 4697 4139 4063 3655 3857 2921
 3994 3126 3596 4304 3882 3856 3403 3863 3205 4013 2650 4290 3605 3570
 4563 4256 3859 4630 3177 5070 3959 4297 4446 2590 4980 3606 3473 5488
 5176 3835 3960 5297 3666 3826 3927 4211 5606 4925 3404 3288 2978 4065
 3579 5344]"
48,int64,600,542,0,0,,0.564063609,0.548933164,-0.000360855,"[4758 4860 3933 6494 3317 2335 5625 5067 4081 2676 3667 4422 5580 3673
 3538 3144 3287 4947 3911 2235 4234 4686 3497 3468 3894 3142 4910 4408
 3913 3242 3909 3095 4231 3556 3460 3420 4312 2863 3641 3920 4124 4674
 3707 3801 5862 2958 3491 2811 4531 4245 2662 3389 2400 3421 4629 4398
 3514 4094 4476 4063 2357 3576 2950 2967 3836 5239 3688 3255 3241 3208
 4678 3467 5427 3700 4127 3251 2476 2574 3265 5785 4290 3363 3368 4785
 3479 3892 3394 3527 3531 4314 3547 3298 2871 2687 2001 3781 4423 5078
 2879 3837 3777 5223 4055 3957 4296 3623 3905 2079 3904 3222 2803 3645
 4200 3768 3617 2801 3742 2796 3182 4834 3980 3927 5032 4804 4054 3076
 2915 4271 4122 3529 2392 3764 5523 6430 2954 3121 4479 4871 3870 4336
 3447 5395 3903 3712 4859 3946 5130 2968 5116 5193 3445 4278 3135 2940
 2596 3695 3813 4106 3027 2757 4266 4770 3112 4334 3986 5050 2990 4536
 4072 3589 3977 4103 4464 2661 4592 4427 3084 3052 4257 3738 3507 2885
 3269 3902 4477 3343 3926 3244 4750 3448 2518 2867 4292 3253 3786 3560
 3627 4492 4613 3762 2634 2975 4400 4473 3654 2843 4587 4662 3124 2587
 4009 4302 4365 3716 3026 2800 3000 2781 3521 2736 3484 5055 3562 3755
 3171 4119 4204 3092 4313 3056 2786 4255 4498 2963 4561 4439 4936 4129
 2929 2092 4113 3600 5041 2321 3682 2538 4058 3979 3411 5069 3059 3400
 3152 2704 3598 6636 2947 2713 2484 5495 3860 3818 4783 3665 2899 3188
 3736 4950 4780 3877 3651 4652 3078 4825 3333 5263 4795 4091 4370 3046
 5278 3213 4169 2778 2893 4013 3596 3843 3127 4275 4108 3369 3118 3134
 3788 4824 5231 4901 3224 3685 3524 3832 5743 4636 3936 4741 3553 3807
 3990 4452 5260 5517 3481 3494 3281 5456 2701 3942 2329 4268 3392 3204
 3459 3070 3729 3723 3601 4563 3226 3019 3185 4100 2559 3203 2631 2873
 4190 3279 2629 3951 4188 4297 5262 2883 3579 4096 4601 3816 4760 6155
 3661 2517 2795 3373 3803 3439 3702 2253 3424 5273 3175 2874 2792 4442
 3297 5826 3811 3908 3232 3646 5773 3850 2725 2754 2493 3107 4227 4446
 4014 3855 3628 3293 3337 4283 2589 3747 4378 4069 3458 4180 3865 3732
 3988 3318 4974 3296 3780 2988 2055 2829 5275 3511 5337 3619 3074 2234
 3169 3498 3089 6568 3315 3932 3593 3884 5092 3882 4560 3795 3295 2520
 4369 4355 3947 3800 3433 4017 3309 2746 3858 4351 3799 3757 3965 3103
 4435 3838 3029 5001 3705 4638 2984 5035 2894 3733 4673 5695 3692 2868
 3615 4075 3804 2458 2585 3518 4317 4419 3918 3548 6587 3787 2697 3724
 4625 4300 3544 2576 4350 4104 3359 4152 3275 3162 3462 3233 3272 2353
 2794 3631 3805 3395 3954 4649 4175 2440 3613 4170 3417 3186 3506 3034
 3868 5122 3974 4539 3157 2504 2187 2087 3745 3515 4274 4143 4917 3336
 3428 3441 4074 4030 4598 2637 4608 4339 4691 4125 3094 5062 4059 4808
 3454 2445 4159 3513 4593 4153 6083 3344 3968 3652 2750 4220 3485 3798
 5429 3475 4305 3483 3345 3770 3139 4574 3330 4968]"
2191,float64,600,244,0,0,,-0.348224311,-0.010814233,-0.011120894,"[34.9 26.4 29.4 27.6 39.7 15.3 31.7 20.9 32.3 19.4 28.3 20.8 23.7  8.
 21.3 32.8 17.5 36.  25.4 35.7 29.6 34.8 28.9 21.  29.2 21.1 32.1 31.2
 21.7 20.6 25.8 23.5 29.1 27.1 21.2 24.6 24.  14.2 22.  37.8 30.9 29.7
 24.4 23.  23.4 29.9 24.8 29.5 17.6  8.5 14.3  9.  20.3 23.6 11.7 22.1
 24.7 15.  34.2 24.5 31.3 23.8 34.6 15.5 22.7 13.3 21.9 30.2 39.4 22.5
 31.9 26.9 20.5 10.4 37.2 31.5 27.2 32.2 26.2 13.7 26.7 27.5 25.9 30.
 22.8 26.3 33.2 38.4 20.7 25.1 36.5 28.2 35.3 41.  37.3 27.9 33.3 33.1
 29.  30.3 24.2 27.8 30.8 22.3 30.4 26.  31.4 35.1 12.3 36.4 19.   6.3
 34.4 14.9 16.4 25.7 27.4 25.2 37.4 29.3 16.  33.7 26.1 35.9 18.5 33.4
 18.  22.9 13.1 10.  28.  12.9 15.6 17.7 25.5 28.6 29.8 23.2 22.2 26.8
 19.7 20.2 23.3 27.7 15.9 14.7 36.6 34.1 22.6 14.6 26.6 28.5 21.6 32.6
 30.6 31.  37.9 14.5 32.7 19.6 24.9 35.8 30.1 22.4 15.8 35.5 33.  18.4
 25.   9.8 15.2 19.3 30.5  7.8 37.7 28.7  7.2 32.9 15.4 18.2  9.9 19.2
 33.5 28.4 26.5 24.1 12.2 31.8 19.5 17.1 32.  10.2  8.6 38.9 18.9 25.3
 35.2 24.3  9.4 31.6 25.6 32.4 11.1 14.4 20.   5.3 12.4 12.5 21.5 20.1
 17.9 27.3 34.5 18.1 12.1 12.7 14.  19.8 17.3 37.   4.6 23.9 28.1 17.2
 19.1 27.  16.6 31.1 36.8 37.5 34.3 35.  14.8 11.4 36.3 34.7 15.7 18.6
 34.  32.5 36.2 11.6 21.4 35.6]"
91,int64,600,526,0,0,,0.237071254,-0.089188878,-0.011844597,"[3270 4347 3342 4332 2418 1449 3232 3635 3065 2565 2610 3388 3576 3098
 3151 2412 3167 3740 2531 1782 3289 2218 2390 3250 3213 2278 2712 2741
 3139 2716 3181 2706 3215 1847 1635 2544 3422 2646 2812 2932 3205 3267
 2543 2751 2840 2376 2997 2162 2340 2691 2359 2977 1553 2587 3477 3152
 2766 2816 3439 2321 1784 2236 2780 2272 2900 2878 3111 2993 2043 2810
 3581 2890 4143 1945 3075 2849 2496 2110 2382 3173 3955 2769 2040 3022
 2229 3615 2189 2165 2135 1995 2277 2479 2327 1745 2535 3033 3572 3189
 2989 2186 3607 3109 2915 3107 3301 3144 3459 2307 3699 3143 2635 2121
 2431 2575 2488 2644 2605 1926 2357 2996 3523 2243 3335 3431 3048 2108
 2717 2185 2875 1767 3715 4048 2410 1961 2310 2893 2980 3200 2901 2588
 3479 2434 3004 4249 3190 2161 2983 3424 2853 2259 2267 1885 2574 2506
 3027 2553 2703 2348 3124 4066 2758 3278 2799 4212 2438 2937 2859 3358
 3238 2959 2913 2155 3912 3262 2287 2896 2492 2877 3252 3102 2909 2010
 2303 2729 3403 3414 2636 3116 3455 2136 1772 2848 2391 2346 2377 3050
 2539 3398 3060 2105 2872 3859 3279 2268 3641 2883 2425 1987 2598 2792
 3485 2920 2192 2579 2167 2389 1922 2210 3499 2570 3511 1918 3130 2030
 3489 2764 2673 2395 2098 2603 2439 3147 2981 3204 3080 2968 2657 1993
 3941 2660 1308 3016 2419 2752 2475 3117 2184 4702 3229 2613 2516 4211
 2614 3484 2862 2018 2226 3984 2561 3731 2507 2270 2846 2368 3717 2047
 2688 2967 2861 3426 2948 3700 1957 3008 3463 2876 3277 2606 2784 3497
 2424 1880 3334 2571 2680 1747 3344 3410 3175 2541 2331 2387 2658 3031
 2800 2669 3992 2085 2755 2952 3543 2837 2675 2445 3133 1824 2461 2559
 3180 3217 3529 3428 1978 3053 2524 2005 3043 2284 3721 2604 2798 2829
 3000 2914 2557 2615 3348 2620 2734 2578 2987 3092 3134 2629 2292 1842
 2667 3579 2443 4100 2843 3920 3448 2722 2115 2616 3438 3020 1863 3691
 3705 2594 2070 2935 2211 2630 2398 2224 2092 3086 2466 2006 2821 3797
 3487 2866 3519 3284 2994 2857 2683 3339 2060 1717 2730 2560 3441 3881
 2582 2850 2836 2538 1531 2031 1963 3085 2776 2336 3030 3165 3168 3350
 3220 3056 3093 2101 2325 3026 4187 2521 2718 1976 2547 2215 3100 2707
 2923 2822 2450 2087 2367 2158 2686 3886 3663 2863 2805 3241 3712 3884
 1994 3583 2929 3598 3176 3867 2285 2306 2330 3034 3063 3106 2220 3942
 2190 2974 3113 2342 3526 3234 2545 3132 3042 2533 3445 2942 2448 2518
 2650 2290 2221 3522 2510 3127 3394 2528 3195 2814 2593 2833 2912 2233
 2757 2611 3150 2436 2567 1744 3323 2838 2478 2062 2072 3355 3490 2187
 2760 2984 2109 2380 3276 2566 2536 2659 3341 2965 3156 2350 2906 3632
 3396 3338 3018 3387 2500 3842 2919 2127 2748 3478 2617 3019 2470 2599
 2242 2887 3443 2497 1937 3870 2774 2049 2228 3087 3228 2008 1868 3385
 2804 3892 3630 2647 1875 3600 3469 3331]"
28,int64,600,282,0,0,,2.074482117,6.431549609,-0.014760798,"[202 175 161 113 180 281 205 130 102 383 154  66 145 251 144 208 346 160
  71 137 159 339 189 263 602 170 232 194 567  72 268 256 313 223 221 152
 115 209 262 279 132 136 105 322 109 317 103 171 121 308 181 191 149 172
 201 163 238 217 252 273 197 283 354 818 640 151 120 186 284 118 406 580
 276  75 178 222 125 155 164 158 248 285 599 325 131 445 382 226 239  79
 148 340 234 309 228  88 146 211 150 176 270 204 216  91 318 192 324 214
 123 422 157 314 107 299  99 272 225 298 219 421 719 200 162 166 417 187
 174 235 220 363 290 598 359 193 110 328 168 179 247 212  76  82 230 289
 129 391 297 101 218 323 240 165 376 367 141  97 249 203 275 379 213 215
 185 198  74 143 779 400 862 207 434 419  47 122 227 182  83 236  23 568
 104 259 134 199  93 244 330 327 229  78 117  85 849 440 370 333  22 190
 124 188 555 437 126 282 195 224 260 128 385 108 147 133 316 241 135 250
 169 344 341 173 372 242 116 253 138  70  95 183  92 261 334 496 156 300
 111 336 210 114 411 302 465 280 306 233 517 350  94  87 257 407 625 142
 237 254 352 669 295 591 438  77 373 456 196 347 206 802 246  80 389 342
 353 556 326  96 420 457 364 293 473 167 627 429]"
65,int64,600,539,0,0,,0.359217174,-0.010868421,-0.029383157,"[4937 5461 4286 5575 3706 4639 5435 5348 4853 3527 4448 4828 6158 5177
 4349 5106 3630 4775 3722 3672 4708 4327 4829 4025 4562 3141 4891 3755
 5935 3863 6669 5247 4193 3079 4134 3268 4792 3473 4056 4394 5820 4489
 3108 3886 4695 3344 5092 3736 4701 4586 2800 4924 3052 4649 4686 4239
 4716 5262 3978 3775 3965 5295 4362 4449 4574 3459 4171 4269 5439 5980
 4712 4071 4871 3992 2895 3686 4416 6752 4917 4682 5045 5449 3929 4928
 3841 3920 3998 4637 4098 3209 3508 4346 4347 4840 4070 3895 3478 4028
 5281 3844 5406 4496 4021 4338 4426 3202 3843 3586 3146 6018 4794 3646
 4205 3118 3454 4503 4734 5818 4505 5583 4545 4816 4690 3258 3306 4492
 6944 6161 2640 3252 2936 3245 5233 5278 5702 4223 5186 4451 6702 4801
 6002 4406 4885 6687 3968 4711 6048 3995 3521 4041 3855 4133 3354 5712
 2676 4899 5403 4229 4617 3211 4688 4892 3885 4445 4643 3914 3375 5275
 4525 5040 3618 2956 4611 4031 5399 4396 3095 4484 3382 4122 4733 3918
 3276 5394 4102 2696 4786 4868 3599 4060 3172 3984 3976 3996 3321 4660
 5917 4089 3648 6240 5302 4265 3280 3883 4418 5884 3698 4005 3946 3556
 3580 4919 3969 5827 4065 4512 3888 5369 2649 3882 4697 5742 4068 3135
 4391 2892 4214 3373 4753 5324 4833 4471 2829 3267 5751 6220 2232 4739
 4016 4513 3850 5790 3360 3242 5171 4511 2903 6556 6027 3792 5939 3787
 4599 4037 3217 4461 5425 4728 4322 4365 5265 4010 5003 4730 3836 4521
 5667 4880 4577 3631 5750 2806 5007 3105 5010 4099 4282 4004 4266 2503
 4262 4141 5376 4999 4213 3502 3699 4380 3169 5046 3908 4773 4974 4313
 5617 3040 5352 5141 4689 3097 3506 4735 4356 4085 4970 3290 4472 3573
 3827 4058 4219 3730 4600 4678 5080 4048 5124 4316 3717 4619 3328 3828
 3504 4185 4251 3834 3361 3934 4602 3567 4096 5291 5385 2984 3738 5653
 4720 3156 4543 7033 4457 3138 5162 5609 5735 4810 3494 4149 6203 5826
 4207 3810 3709 5332 2793 3477 3875 4673 4140 4612 5996 4796 5151 3785
 3543 4995 4911 3368 4047 4963 4957 5739 3549 3660 4934 3859 3455 5269
 5051 4575 3062 6660 3930 3307 4050 5318 4894 4160 4337 6086 3866 3735
 3835 4514 3410 3457 3311 4176 3555 3767 5458 5877 4168 4083 3236 5245
 3428 3643 3411 5530 5430 4450 4455 4490 5071 6510 4139 5597 5412 4440
 4194 3183 4208 5176 5466 4361 3752 5362 4275 5460 3266 4173 6809 4774
 2996 6437 4603 4211 3691 3121 5921 3075 4462 5866 4263 4766 4376 3299
 4524 3448 3470 5371 4403 5328 6043 3727 4129 4946 4358 3192 5457 5109
 3938 4944 4561 4393 4785 4598 5427 5197 4849 4593 5840 4627 3917 3936
 2243 3160 3352 3399 3516 3608 4819 4258 4314 2881 3257 4910 4294 4887
 5953 3715 4526 3181 4912 3405 3594 4826 5391 3893 3963 4379 4411 4882
 3465 5622 6836 4232 4504 4565 3959 5393 4976 5203 3799 4764 5557 4585
 4425 5915 4782 5895 5088 6505 3681 4522 4534 4300 4687 5713 5990 6421
 4778 3626 4250 4107 3529 4128 4113]"
31,int64,600,547,0,0,,0.688121737,1.33148729,-0.034593616,"[ 6043  7963  5017  7763  4484  4446  5874  7196  5991  3916  4940  5011
  7109  5206  5465  5260  6496  5482  5133  4510  5000  4509  6086  5853
  5554  5870  4835  4458  5010  5033  6959  6728  6015  4895  4311  5167
  6062  4487  5254  5288  6319  5221  4410  5528  5549  4435  5527  4669
  6313  6259  4027  6991  3909  6754  5752  5906  5731  4858  6420  6560
  4020  5135  4945  5001  5942  6369  4920  5341  5374  8645  8687  6625
  6182  5375  6359  6036  4289  5379  4865  7941  6596  4504  4790  5621
  4159  6095  5928  5098  5898  5777  7583  5605  4259  4913  4703  6123
  5961  6134  4870  5424  4098  5657  6210  6045  5869  5728  6152  5705
  6361  4814  5072  5550  7723  5893  4750  4651  4668  4252  7080  5908
  5450  5805  5767  4715  5724  5402  5021  4526  3260  4490  7145  7011
  4590  4323  4566  4530  5828  5603  8582  6804  7423  6053  5595  7482
  5354  6825  5181  7620  5018  6397  4720  4821  6285  4404  4493  5129
  6004  4840  5806  6810  5362  5573  6437  5940  6746  5180  6072  5649
  6569  5022  4078  7239  6613  5275  4375  4933  7973  4542  6612  5040
  3865  5334  4688  5713  6181  5875  7103 10421  4521  3255  4395  6258
  5005  4921  5290  6074  4675  4638  4022  4258  4753  5803  7059  5739
  5543  5821  5907  4540  6039  5800  8042  4923  4714  4143  5256  5245
  4839  5319  6242  4409  6832  5974  4257  4747  4724  7572  5189  5111
  4081  5383  5401  4975  7187  5941  4791  5618  4846  4990  5913  7112
  3128  5123  6083  7006  5271  6331  5389  5164  5911  4860  6624  8606
  5248  5623  5744  5282  5038  6986  5674  5095  5647  4397  5652  6100
  5791  6682  5662  7200  4370  6595  6245  4998  5892  5110  5692  5467
  5463  5518  4449  5119  3828  5693  4041  4028  4944  4324  5126  5239
  5201  5300  5087  5146  5702  5435  4112  5765  5412  6407  3687  6024
  5479  4340  5980  5444  5774  6455  5006  6282  5700  5436  7018  4064
  5431  5849  4139  5346  6902  5055  5736  5820  5667  5175  6092  4591
  5951  6248  5372  6241  4853  4819  5890  4405  4759  4544  4885  6855
  5307  4413  7401  6965  6349  4610  5231  5352  7688  5044  4745  8447
  6840  7159  6143  3238  5329  6393  5399  5075  4755  5438  3835  4402
  4571  5052  5580  5741  6707  5905  4796  7417  6879  3599  3803  6378
  5546  5927  5999  4985  5533  4635  3879  5678  6190  4367  5815  6963
  6246  4200  5569  5056  6495  7095  6116  4773  5542  6826  4843  6520
  4343  3991  5050  5034  7123  7355  4963  3600  5917  5392  4154  5557
  5818  4511  4249  4625  5609  7242  5410  5303  5264  5761  3567  5411
  6124  5159  6494  5286  5090  7307  6498  6716  5903  6478  9928  5106
  5860  3319  7633  5051  4383  5979  3788  6515  3505  6556  4465  6833
  4996  5779  5262  6161  5368  5854  4450  4977  7922  6081  6212  6643
  5157  7617  5945  6490  3878  5104  7174  5831  4862  8148  5185  5002
  5646  6729  5804  6025  5451  5639  6786  5699  5151  4267  4567  5013
  4734  6268  5297  4890  5166  3911  4849  6273  5597  5552  4971  7029
  6391  5990  6048  5474  4856  7627  4116  5088  5920  7276  6352  4973
  6032  4670  5783  4716  5834  5361  4304  5077  5670  6540  4546  6517
  5080  5816  5848  4624  7093  4506  6060  4928  6297  5461  5198  7916
  4348  5178  6070  6731  4468  4377  5959  6137  7077  6460  6897  4447
  4679  4959  5610  4599  6942  5074  6089]"
